ID	Node1	Node2	Length	Diameter	Status
1	1	2	20.00	121.00	CV
2	2	3	20.00	121.00	Open
3	3	4	20.00	121.00	Open
4	4	5	20.00	121.00	Open
5	5	6	20.00	121.00	Open
6	6	7	20.00	121.00	Open
7	7	8	20.00	121.00	Open
8	8	9	20.00	121.00	Open
9	9	10	20.00	121.00	Open
10	10	11	20.00	121.00	Open
11	11	12	20.00	121.00	Open
12	12	13	20.00	121.00	Open
13	13	14	20.00	121.00	Open
14	14	15	20.00	121.00	Open
15	15	16	20.00	121.00	Open
16	16	17	20.00	121.00	Open
17	17	18	20.00	121.00	Open
18	18	19	20.00	121.00	Open
19	19	20	20.00	121.00	Open
20	20	21	20.00	121.00	Open
21	21	22	20.00	121.00	Open
22	22	23	20.00	121.00	Open
23	23	24	20.00	121.00	Open
24	24	25	20.00	121.00	Open
25	25	26	20.00	121.00	Open
26	26	27	20.00	121.00	Open
27	27	28	20.00	121.00	Open
28	28	29	20.00	121.00	Open
29	29	30	20.00	121.00	Open
30	30	31	20.00	121.00	Open
31	31	32	20.00	121.00	Open
32	32	33	20.00	121.00	Open
33	33	34	20.00	121.00	Open
34	34	35	20.00	121.00	Open
35	35	36	20.00	121.00	Open
36	36	37	20.00	121.00	Open
37	37	38	20.00	121.00	Open
38	38	39	20.00	121.00	Open
39	39	40	20.00	121.00	Open
40	40	41	20.00	121.00	Open
41	41	42	20.00	121.00	Open
42	42	43	20.00	121.00	Open
43	43	44	20.00	121.00	Open
44	44	45	20.00	121.00	Open
45	45	46	20.00	121.00	Open
46	46	47	20.00	121.00	Open
47	47	48	20.00	121.00	Open
48	48	49	20.00	121.00	Open
49	49	50	20.00	121.00	Open
50	50	51	20.00	121.00	Open
51	51	52	20.00	121.00	Open
52	52	53	20.00	121.00	Open
53	53	54	20.00	121.00	Open
54	54	55	20.00	121.00	Open
55	55	56	20.00	121.00	Open
56	56	57	20.00	121.00	Open
57	57	58	20.00	121.00	Open
58	58	59	20.00	121.00	Open
59	59	60	20.00	121.00	Open
60	60	61	20.00	121.00	Open
61	61	62	20.00	121.00	Open
62	62	63	20.00	121.00	Open
63	63	64	20.00	121.00	Open
64	64	65	20.00	121.00	Open
65	65	66	20.00	121.00	Open
66	66	67	20.00	121.00	Open
67	67	68	20.00	121.00	Open
68	68	69	20.00	121.00	Open
69	69	70	20.00	121.00	Open
70	70	71	20.00	121.00	Open
71	71	72	20.00	121.00	Open
72	72	73	20.00	121.00	Open
73	73	74	20.00	121.00	Open
74	74	75	20.00	121.00	Open
75	75	76	20.00	121.00	Open
76	76	77	20.00	121.00	Open
77	77	78	20.00	121.00	Open
78	78	79	20.00	121.00	Open
79	79	80	20.00	121.00	Open
80	80	81	20.00	121.00	Open
81	81	82	20.00	121.00	Open
82	82	83	20.00	121.00	Open
83	83	84	20.00	121.00	Open
84	84	85	20.00	121.00	Open
85	85	86	20.00	121.00	Open
86	86	87	20.00	121.00	Open
87	87	88	20.00	121.00	Open
88	88	89	20.00	121.00	Open
89	89	90	20.00	121.00	Open
90	90	91	20.00	121.00	Open
91	91	92	20.00	121.00	Open
92	92	93	20.00	121.00	Open
93	93	94	20.00	121.00	Open
94	94	95	20.00	121.00	Open
95	95	96	20.00	121.00	Open
96	96	97	20.00	121.00	Open
97	97	98	20.00	121.00	Open
98	98	99	20.00	121.00	Open
99	99	100	20.00	121.00	Open
100	100	101	20.00	121.00	Open
101	101	102	20.00	121.00	Open
102	102	103	20.00	121.00	Open
103	103	104	20.00	121.00	Open
104	104	105	20.00	121.00	Open
105	105	106	20.00	121.00	Open
106	106	107	20.00	121.00	Open
107	107	108	20.00	121.00	Open
108	108	109	20.00	121.00	Open
109	109	110	20.00	121.00	Open
110	110	111	20.00	121.00	Open
111	111	112	20.00	121.00	Open
112	112	113	20.00	121.00	Open
113	113	114	20.00	121.00	Open
114	114	115	20.00	121.00	Open
115	115	116	20.00	121.00	Open
116	116	117	20.00	121.00	Open
117	117	118	20.00	121.00	Open
118	118	119	20.00	121.00	Open
119	119	120	20.00	121.00	Open
120	120	121	20.00	121.00	Open
121	121	122	20.00	121.00	Open
122	122	123	20.00	121.00	Open
123	123	124	20.00	121.00	Open
124	124	125	20.00	121.00	Open
125	125	126	20.00	121.00	Open
126	126	127	20.00	121.00	Open
127	127	128	20.00	121.00	Open
128	128	129	20.00	121.00	Open
129	129	130	20.00	121.00	Open
130	130	131	20.00	121.00	Open
131	131	132	20.00	121.00	Open
132	132	133	20.00	121.00	Open
133	133	134	20.00	121.00	Open
134	134	135	20.00	121.00	Open
135	135	136	20.00	121.00	Open
136	136	137	20.00	121.00	Open
137	137	138	20.00	121.00	Open
138	138	139	20.00	121.00	Open
139	139	140	20.00	121.00	Open
140	140	141	20.00	121.00	Open
141	141	142	20.00	121.00	Open
142	142	143	20.00	121.00	Open
143	143	144	20.00	121.00	Open
144	144	145	20.00	121.00	Open
145	145	146	20.00	121.00	Open
146	146	147	20.00	121.00	Open
147	147	148	20.00	121.00	Open
148	148	149	20.00	121.00	Open
149	149	150	20.00	121.00	Open
150	150	151	20.00	121.00	Open
151	151	152	20.00	121.00	Open
